timestamp,open,high,low,close,volume
1786041000000,0.007314,0.007325,0.007272,0.007304,11127706
1786041900000,0.007304,0.007357,0.007296,0.007321,8688950
1786042800000,0.007321,0.007328,0.007292,0.007322,5990489
1786043700000,0.007322,0.007336,0.007308,0.007331,3211894
1786044600000,0.00733,0.00733,0.007272,0.007274,5893439
1786045500000,0.007274,0.007283,0.007249,0.007275,9577169
1786046400000,0.007275,0.007335,0.007275,0.007317,6700226
1786047300000,0.007316,0.007316,0.007241,0.007261,4828773
1786048200000,0.00726,0.007299,0.007252,0.007258,4876482
1786049100000,0.007259,0.007273,0.007227,0.007263,4390503
1786050000000,0.007262,0.007293,0.007227,0.007268,4820133
1786050900000,0.007268,0.007321,0.007254,0.007276,6714218
1786051800000,0.007276,0.00729,0.007264,0.007266,2973167
1786052700000,0.007265,0.007265,0.007239,0.007256,2360754
1786053600000,0.007256,0.007277,0.007243,0.007251,4127689
1786054500000,0.007251,0.007274,0.007246,0.007257,2991442
1786055400000,0.007257,0.007266,0.007184,0.007206,11136654
1786056300000,0.007207,0.007231,0.007191,0.007192,3000192
1786057200000,0.007192,0.007211,0.007158,0.007205,6690414
1786058100000,0.007205,0.007228,0.007175,0.007195,6792185
1786059000000,0.007195,0.007195,0.00716,0.007172,6082084
1786059900000,0.007173,0.007264,0.007167,0.007228,7630608
1786060800000,0.007228,0.007305,0.007174,0.007253,17204788
1786061700000,0.007254,0.00736,0.007141,0.007216,26591263
1786062600000,0.007217,0.007255,0.007171,0.007181,11086557
1786063500000,0.00718,0.007235,0.00717,0.007221,4404263
1786064400000,0.007222,0.007287,0.0072,0.00723,7135527
1786065300000,0.007229,0.00734,0.007183,0.007217,16219136
1786066200000,0.007216,0.007435,0.007207,0.007389,24629478
1786067100000,0.007389,0.007516,0.007342,0.007485,14115891
1786068000000,0.007484,0.007587,0.007446,0.00754,19879997
1786068900000,0.007539,0.00756,0.007449,0.00751,15098870
1786069800000,0.007511,0.007595,0.00748,0.007546,11134037
1786070700000,0.007549,0.007551,0.007359,0.007449,12504163
1786071600000,0.007449,0.007526,0.007424,0.007515,7015212
1786072500000,0.007518,0.007732,0.007515,0.007632,24356100
1786073400000,0.007627,0.007811,0.007615,0.007793,10444836
1786074300000,0.007796,0.007851,0.007648,0.007728,19480769
1786075200000,0.007723,0.007748,0.007506,0.007508,24048356
1786076100000,0.007507,0.007512,0.007412,0.007436,13461193
1786077000000,0.007433,0.007475,0.0074,0.00745,7670185
1786077900000,0.007451,0.007532,0.007431,0.007453,5463149
1786078800000,0.007453,0.007514,0.007412,0.007457,6122634
1786079700000,0.007458,0.007507,0.0074,0.00741,4875435
1786080600000,0.007409,0.007415,0.007328,0.00736,8952757
1786081500000,0.007363,0.007457,0.007359,0.007381,7216422
1786082400000,0.00738,0.007415,0.00733,0.00733,3647531
1786083300000,0.00733,0.007365,0.007285,0.007327,3145380
1786084200000,0.007329,0.007346,0.007283,0.00732,2915938
1786085100000,0.00732,0.007335,0.007289,0.00731,2988387
1786086000000,0.007313,0.007357,0.0073,0.007321,3036819
1786086900000,0.007321,0.007345,0.007291,0.007329,3037159
1786087800000,0.00732,0.00734,0.007162,0.007264,11780361
1786088700000,0.007264,0.007312,0.007242,0.007278,6556439
1786089600000,0.007278,0.007318,0.007216,0.007244,11708708
1786090500000,0.007244,0.007269,0.007222,0.00725,2615121
1786091400000,0.007253,0.007297,0.00724,0.007271,2290838
1786092300000,0.007271,0.007308,0.007235,0.007246,2838102
1786093200000,0.007247,0.007314,0.007226,0.007303,3618801
1786094100000,0.007303,0.00731,0.007238,0.007246,3906268
1786095000000,0.007243,0.007355,0.007234,0.007289,15700361
1786095900000,0.007293,0.007454,0.007276,0.007374,6284441
1786096800000,0.007373,0.007401,0.007348,0.007367,3121317
1786097700000,0.007368,0.00742,0.007326,0.007379,4918051
1786098600000,0.007379,0.00743,0.007278,0.007318,10909963
1786099500000,0.007316,0.007342,0.007273,0.007298,4758876
1786100400000,0.007298,0.00731,0.007236,0.007257,3346892
1786101300000,0.007255,0.007296,0.007237,0.007296,4170218
1786102200000,0.007295,0.007313,0.007239,0.007278,3086857
1786103100000,0.007278,0.007314,0.007274,0.007299,1761755
1786104000000,0.007301,0.007306,0.007238,0.007254,6444558
1786104900000,0.007253,0.007267,0.007207,0.007216,4862732
1786105800000,0.007216,0.007263,0.007213,0.007217,6131579
1786106700000,0.007217,0.00722,0.007187,0.007199,3209203
1786107600000,0.007199,0.007312,0.007194,0.007234,11955257
1786108500000,0.007234,0.007257,0.007226,0.007243,2508069
1786109400000,0.007242,0.007307,0.007226,0.007288,3802435
1786110300000,0.007289,0.007311,0.007252,0.007311,2156270
1786111200000,0.007311,0.007333,0.00727,0.00727,3182915
1786112100000,0.007269,0.007317,0.007257,0.007317,2686606
1786113000000,0.007313,0.007333,0.007252,0.007253,2335494
1786113900000,0.007254,0.007328,0.007242,0.007313,1791855
1786114800000,0.00731,0.007338,0.007279,0.007334,2285949
1786115700000,0.007333,0.007333,0.007271,0.007305,1961255
1786116600000,0.007306,0.007324,0.007285,0.007312,3533686
1786117500000,0.00731,0.007351,0.007262,0.007297,2859884
1786118400000,0.007297,0.007312,0.007267,0.007312,3107776
1786119300000,0.007312,0.007312,0.007272,0.007304,2971116
1786120200000,0.0073,0.007348,0.007292,0.007302,3091644
1786121100000,0.007303,0.007317,0.007272,0.007287,1604109
1786122000000,0.007286,0.007309,0.007277,0.007297,1637043
1786122900000,0.007291,0.007291,0.007218,0.007221,1826432
1786123800000,0.007222,0.007265,0.007217,0.007262,2345400
1786124700000,0.007263,0.007271,0.007234,0.007238,1132178
1786125600000,0.007238,0.007297,0.007229,0.007291,2231898
1786126500000,0.007293,0.007326,0.00727,0.007305,1844561
1786127400000,0.007302,0.00734,0.007276,0.007303,2616838
1786128300000,0.007298,0.007325,0.007285,0.007291,1231048
1786129200000,0.007289,0.00733,0.007283,0.007327,1809518
1786130100000,0.007324,0.007337,0.007293,0.007315,2500221
1786131000000,0.007314,0.007332,0.007285,0.007326,2651081
1786131900000,0.007324,0.007329,0.007309,0.007313,1390913
1786132800000,0.00731,0.00731,0.007261,0.00729,3892835
1786133700000,0.007289,0.007312,0.007277,0.007286,2316642
1786134600000,0.007286,0.007294,0.007248,0.007286,3268951
1786135500000,0.007287,0.00733,0.007287,0.00732,1140904
1786136400000,0.007318,0.007336,0.007308,0.007322,1093161
1786137300000,0.007325,0.007329,0.007261,0.007284,1517334
1786138200000,0.007283,0.007327,0.007269,0.007283,1455309
1786139100000,0.007282,0.007302,0.007265,0.007285,2155113
1786140000000,0.007285,0.007403,0.007285,0.007401,2409566
1786140900000,0.0074,0.007557,0.007394,0.007488,4540468
1786141800000,0.007486,0.007503,0.007423,0.007436,4334923
1786142700000,0.007435,0.00744,0.007407,0.007418,2622952
1786143600000,0.007419,0.007433,0.007392,0.007408,1821465
1786144500000,0.007403,0.007404,0.007372,0.007393,1531230
1786145400000,0.007393,0.007393,0.007329,0.007342,2872075
1786146300000,0.007343,0.007356,0.007308,0.00735,3333671
1786147200000,0.007351,0.00737,0.007268,0.007333,5682316
1786148100000,0.007333,0.007333,0.007276,0.007287,1785419
1786149000000,0.007287,0.007311,0.007234,0.007304,6700511
1786149900000,0.007303,0.00732,0.007275,0.007303,1802238
1786150800000,0.007301,0.00731,0.007196,0.007244,4747893
1786151700000,0.007245,0.007264,0.007208,0.007253,2766002
1786152600000,0.007252,0.007257,0.007217,0.007232,1794070
1786153500000,0.007224,0.007251,0.007198,0.007246,819618
1786154400000,0.007246,0.007252,0.007185,0.007235,1582846
1786155300000,0.007233,0.007252,0.007185,0.007219,2884924
1786156200000,0.007218,0.00725,0.007213,0.007243,1739330
1786157100000,0.007242,0.007249,0.007217,0.007221,1392556
1786158000000,0.00722,0.007252,0.007215,0.007252,1253703
1786158900000,0.007252,0.007268,0.007213,0.007246,3171954
1786159800000,0.007244,0.007263,0.00724,0.007246,1283688
1786160700000,0.007246,0.007343,0.007246,0.007289,3759322
1786161600000,0.007288,0.007329,0.007274,0.0073,2738540
1786162500000,0.0073,0.007328,0.007242,0.007251,5711565
1786163400000,0.00725,0.007273,0.007233,0.007248,1882957
1786164300000,0.007245,0.007257,0.007231,0.007257,814568
1786165200000,0.007256,0.007274,0.007251,0.00726,1212938
1786166100000,0.00726,0.007312,0.007254,0.007283,3555177
1786167000000,0.007283,0.007335,0.007278,0.007333,1700768
1786167900000,0.007332,0.007352,0.007319,0.00733,4012421
1786168800000,0.007329,0.007365,0.007314,0.007338,5433374
1786169700000,0.007337,0.007349,0.007325,0.007336,2165673
1786170600000,0.007336,0.007353,0.007314,0.007342,2695424
1786171500000,0.007342,0.007487,0.007342,0.007412,10987067
1786172400000,0.00741,0.007488,0.007404,0.007463,5905113
1786173300000,0.00746,0.007484,0.007436,0.007446,3040104
1786174200000,0.007446,0.007489,0.007382,0.007471,3812629
1786175100000,0.007465,0.007472,0.007422,0.007454,1864281
1786176000000,0.007454,0.007492,0.007443,0.007478,2003686
1786176900000,0.007478,0.007498,0.007433,0.007477,3604395
1786177800000,0.007479,0.007554,0.007476,0.00753,4331483
1786178700000,0.007535,0.007548,0.007504,0.007536,2334569
1786179600000,0.007536,0.007598,0.007491,0.007508,7908915
1786180500000,0.007507,0.007526,0.007438,0.007459,4715606
1786181400000,0.007462,0.007535,0.007443,0.007468,3300803
1786182300000,0.007469,0.007542,0.007449,0.007528,2516173
1786183200000,0.007531,0.007615,0.007519,0.007608,7049170
1786184100000,0.007613,0.007633,0.007561,0.007589,4383464
1786185000000,0.007589,0.007637,0.007588,0.007598,2755059
1786185900000,0.007598,0.007619,0.00756,0.007586,1481723
1786186800000,0.007586,0.007717,0.007575,0.007607,6759267
1786187700000,0.007609,0.007631,0.007574,0.007617,4838459
1786188600000,0.007618,0.007701,0.007601,0.007636,4908506
1786189500000,0.007637,0.007832,0.007625,0.00772,20139967
1786190400000,0.007713,0.007859,0.007707,0.00772,10878184
1786191300000,0.00772,0.007764,0.007676,0.007691,2856181
1786192200000,0.007695,0.007759,0.007583,0.007606,8099036
1786193100000,0.007607,0.007612,0.007508,0.007541,7633786
1786194000000,0.007541,0.007548,0.007503,0.007539,3939686
1786194900000,0.007538,0.007552,0.007509,0.007524,1286070
1786195800000,0.007524,0.007559,0.007519,0.007544,2115688
1786196700000,0.007547,0.007571,0.00754,0.007558,1127537
1786197600000,0.007556,0.007612,0.007534,0.007597,3364039
1786198500000,0.007602,0.007616,0.007572,0.007582,1268020
1786199400000,0.007578,0.007578,0.00748,0.007485,5820931
1786200300000,0.007486,0.007528,0.007479,0.007523,2006366
1786201200000,0.007521,0.007528,0.007421,0.007507,5894118
1786202100000,0.007504,0.007531,0.007495,0.007504,1480367
1786203000000,0.007509,0.007531,0.007484,0.007524,1280677
1786203900000,0.00753,0.007559,0.007529,0.007536,1359179
1786204800000,0.007537,0.007644,0.007531,0.007624,4066878
1786205700000,0.007624,0.007633,0.007594,0.007615,1487001
1786206600000,0.007618,0.007638,0.007616,0.007638,944800
1786207500000,0.007635,0.007641,0.007621,0.007629,819074
1786208400000,0.007629,0.007634,0.007598,0.007618,1375067
1786209300000,0.007613,0.007618,0.007576,0.007586,1328318
1786210200000,0.007584,0.007611,0.007581,0.007606,857425
1786211100000,0.007605,0.007639,0.007601,0.007616,1192827
1786212000000,0.007615,0.007617,0.007565,0.007602,2764060
1786212900000,0.007602,0.00762,0.007592,0.00762,286590
1786213800000,0.007618,0.007629,0.007589,0.007619,943836
1786214700000,0.007618,0.007634,0.007614,0.007625,532927
1786215600000,0.007624,0.007629,0.007576,0.007609,1337340
1786216500000,0.007612,0.007627,0.007603,0.007622,652253
1786217400000,0.007622,0.007627,0.007566,0.007626,2644348
1786218300000,0.007622,0.00763,0.007607,0.00761,450919
1786219200000,0.007609,0.007619,0.007565,0.007606,1741281
1786220100000,0.007606,0.00763,0.007601,0.007614,948998
1786221000000,0.007614,0.007638,0.007607,0.007626,1522788
1786221900000,0.007626,0.007668,0.007609,0.007668,2765951
1786222800000,0.007666,0.007811,0.007655,0.007731,7711991
1786223700000,0.00773,0.007747,0.007704,0.007747,974928
1786224600000,0.007746,0.00781,0.007691,0.007733,1621509
1786225500000,0.00773,0.007764,0.007714,0.007742,2404444
1786226400000,0.007746,0.007785,0.007716,0.007718,1626385
1786227300000,0.007717,0.007732,0.007697,0.007703,1088557
1786228200000,0.007702,0.007752,0.007685,0.007738,2775681
1786229100000,0.007738,0.007761,0.00772,0.007752,927422
1786230000000,0.007749,0.007774,0.007736,0.007758,1752490
1786230900000,0.007758,0.00784,0.007755,0.007803,1241677
1786231800000,0.007807,0.007824,0.00777,0.007776,1324881
1786232700000,0.007777,0.007789,0.007758,0.007765,827329
1786233600000,0.007766,0.007932,0.007766,0.007886,12378912
1786234500000,0.007885,0.008033,0.007858,0.007916,20488515
1786235400000,0.007921,0.007973,0.007887,0.007907,4605733
1786236300000,0.007908,0.007917,0.007857,0.00787,3139945
1786237200000,0.007872,0.007872,0.00767,0.007742,16617387
1786238100000,0.007743,0.007753,0.007712,0.007712,1560096
1786239000000,0.007717,0.007772,0.007703,0.007738,3174612
1786239900000,0.007737,0.00774,0.007656,0.007669,5733304
1786240800000,0.007668,0.007668,0.007579,0.007592,4402420
1786241700000,0.007591,0.00761,0.007575,0.007603,1861231
1786242600000,0.007603,0.007605,0.007544,0.007586,5993644
1786243500000,0.007586,0.007603,0.007553,0.007584,3932794
1786244400000,0.007589,0.007628,0.007585,0.007606,2462328
1786245300000,0.007605,0.007616,0.007585,0.007601,1264046
1786246200000,0.007605,0.007678,0.007594,0.007675,5075811
1786247100000,0.007675,0.007714,0.007655,0.007668,5837562
1786248000000,0.007657,0.007694,0.007648,0.007675,2420425
1786248900000,0.007676,0.007677,0.007646,0.007654,866490
1786249800000,0.007654,0.007679,0.007636,0.007668,1893291
1786250700000,0.007667,0.007678,0.007633,0.007644,1500671
1786251600000,0.007643,0.007755,0.007641,0.007724,3393148
1786252500000,0.007722,0.007811,0.007722,0.007736,3899798
1786253400000,0.007732,0.007811,0.00773,0.007752,2984029
1786254300000,0.007753,0.007826,0.007752,0.007773,1784903
1786255200000,0.007772,0.007794,0.007763,0.007763,1349489
1786256100000,0.007764,0.007941,0.007759,0.007837,10908759
1786257000000,0.007841,0.007906,0.007841,0.007904,2063637
1786257900000,0.007904,0.007906,0.007863,0.00787,1875322
1786258800000,0.007869,0.007869,0.007772,0.007799,4242061
1786259700000,0.007797,0.007816,0.007761,0.007788,1473923
1786260600000,0.00779,0.007901,0.00778,0.007878,2816276
1786261500000,0.007877,0.007899,0.007831,0.007899,1439312
1786262400000,0.007896,0.007977,0.007882,0.007882,3218619
1786263300000,0.007884,0.007897,0.007849,0.007864,2357511
1786264200000,0.00786,0.007899,0.007831,0.007851,2835015
1786265100000,0.007854,0.007894,0.007854,0.007883,811998
1786266000000,0.007879,0.008003,0.007874,0.007948,3629459
1786266900000,0.007948,0.007997,0.007918,0.007973,1655611
1786267800000,0.007972,0.008029,0.007946,0.007957,3236388
1786268700000,0.007952,0.007961,0.007882,0.007952,2599729
1786269600000,0.007947,0.008016,0.007915,0.007932,4258642
1786270500000,0.007936,0.008066,0.007923,0.007954,9047680
1786271400000,0.007954,0.007966,0.007922,0.007948,3000179
1786272300000,0.007949,0.007974,0.007901,0.007923,1862847
1786273200000,0.007923,0.007923,0.007859,0.007894,3182312
1786274100000,0.007888,0.00791,0.007854,0.00791,730708
1786275000000,0.00791,0.00791,0.007808,0.007831,2340844
1786275900000,0.007834,0.007895,0.007814,0.007873,1120052
1786276800000,0.007872,0.007911,0.007832,0.007897,2327910
1786277700000,0.007896,0.007901,0.007867,0.007899,948402
1786278600000,0.007898,0.00791,0.007878,0.007878,1886680
1786279500000,0.007879,0.0079,0.007802,0.007809,2018120
1786280400000,0.007805,0.007851,0.007787,0.007828,3005668
1786281300000,0.007828,0.00784,0.007788,0.007807,2007128
1786282200000,0.007805,0.007862,0.007775,0.007831,2780456
1786283100000,0.007834,0.007837,0.007793,0.007797,1271782
1786284000000,0.007794,0.007811,0.007681,0.007701,5044537
1786284900000,0.007704,0.007826,0.007694,0.007815,5811374
1786285800000,0.007813,0.00791,0.007798,0.007894,2868572
1786286700000,0.007894,0.007916,0.007839,0.007839,1211783
1786287600000,0.007838,0.007904,0.007801,0.007869,3002331
1786288500000,0.007868,0.007889,0.007855,0.007883,1079189
1786289400000,0.007882,0.007927,0.007865,0.007877,931294
1786290300000,0.007875,0.007875,0.007819,0.007826,1136205
1786291200000,0.007826,0.007893,0.007824,0.007874,1714621
1786292100000,0.007874,0.007917,0.007874,0.00791,797753
1786293000000,0.007908,0.007908,0.007846,0.007868,1204959
1786293900000,0.007869,0.007884,0.007845,0.007848,622974
1786294800000,0.007845,0.007867,0.007844,0.007861,929885
1786295700000,0.007861,0.007911,0.007855,0.007904,403614
1786296600000,0.007905,0.007979,0.007905,0.007956,1724705
1786297500000,0.007959,0.007973,0.007895,0.007941,2142432
1786298400000,0.007939,0.007945,0.007901,0.00793,1880638
1786299300000,0.00793,0.007942,0.007908,0.007916,887331
1786300200000,0.007917,0.007936,0.007906,0.00792,752788
1786301100000,0.00792,0.007928,0.007908,0.007917,441199
1786302000000,0.007916,0.007961,0.007916,0.007942,1245865
1786302900000,0.007939,0.007949,0.007924,0.007947,428802
1786303800000,0.007946,0.007947,0.007911,0.007911,1264332
1786304700000,0.00791,0.007938,0.007896,0.007913,2117974
1786305600000,0.007913,0.007927,0.007867,0.007891,2989215
1786306500000,0.007892,0.007908,0.007875,0.007901,701841
1786307400000,0.007901,0.007912,0.007882,0.007911,1126261
1786308300000,0.007912,0.007926,0.007909,0.007922,703338
1786309200000,0.007922,0.007932,0.007888,0.007894,1787645
1786310100000,0.007894,0.007904,0.007884,0.007898,426555
1786311000000,0.007898,0.007903,0.007861,0.00787,1163037
1786311900000,0.00787,0.007885,0.007866,0.007874,571909
1786312800000,0.007872,0.007921,0.007865,0.007921,1460384
1786313700000,0.007922,0.007927,0.007912,0.00792,608646
1786314600000,0.007921,0.007973,0.007916,0.00794,1776804
1786315500000,0.007943,0.007952,0.007929,0.00793,1033979
1786316400000,0.007931,0.008013,0.007931,0.007959,2882131
1786317300000,0.00796,0.008013,0.007921,0.007923,1828518
1786318200000,0.007923,0.007996,0.007903,0.007945,3050179
1786319100000,0.007941,0.007943,0.007921,0.007928,800996
1786320000000,0.007927,0.008071,0.007916,0.008022,4298813
1786320900000,0.008022,0.008022,0.007946,0.007958,2142126
1786321800000,0.007966,0.007975,0.007837,0.007839,3884676
1786322700000,0.007835,0.007879,0.007825,0.007854,2388298
1786323600000,0.007854,0.007879,0.007826,0.007865,2981640
1786324500000,0.007864,0.007903,0.007849,0.007849,1669732
1786325400000,0.007843,0.007848,0.007787,0.007814,1201743
1786326300000,0.007816,0.007834,0.007732,0.007756,2349562
1786327200000,0.007756,0.007819,0.007737,0.007806,2543675
1786328100000,0.007807,0.007808,0.00776,0.00777,1267108
1786329000000,0.00777,0.007808,0.007676,0.007796,4602261
1786329900000,0.007795,0.007856,0.007786,0.007847,3691143
1786330800000,0.007844,0.007849,0.007799,0.007805,1600437
1786331700000,0.007798,0.007822,0.007782,0.0078,897623
1786332600000,0.007794,0.007832,0.007786,0.007802,405867
1786333500000,0.007807,0.007816,0.007785,0.007799,341703
1786334400000,0.007794,0.007838,0.007794,0.00783,960466
1786335300000,0.00783,0.007848,0.007815,0.007819,1353351
1786336200000,0.007825,0.007915,0.007815,0.007818,3856629
1786337100000,0.007816,0.007863,0.007807,0.007856,1080280
1786338000000,0.007853,0.007936,0.00784,0.007918,2366331
1786338900000,0.007919,0.008006,0.007891,0.007971,2533754
1786339800000,0.007971,0.007996,0.007938,0.007967,2080642
1786340700000,0.007967,0.007967,0.007856,0.007865,3991209
1786341600000,0.007865,0.007898,0.007864,0.007885,1178422
1786342500000,0.007883,0.007902,0.007858,0.007884,761391
1786343400000,0.007884,0.007912,0.00788,0.007908,608817
1786344300000,0.007907,0.007917,0.007895,0.007909,463029
1786345200000,0.007909,0.00792,0.007871,0.007888,562071
1786346100000,0.007882,0.007943,0.00788,0.007918,3555542
1786347000000,0.007924,0.008043,0.007921,0.007999,3720703
1786347900000,0.007997,0.008077,0.007994,0.008023,2593282
1786348800000,0.008022,0.008046,0.007921,0.007925,9644599
1786349700000,0.007922,0.007938,0.007777,0.007788,10024158
1786350600000,0.007782,0.007789,0.007715,0.007717,4888091
1786351500000,0.007717,0.007781,0.007702,0.007749,2733031
1786352400000,0.007751,0.007777,0.007719,0.007734,2751295
1786353300000,0.007735,0.007735,0.007675,0.007684,3600945
1786354200000,0.00769,0.007738,0.007611,0.007642,6455767
1786355100000,0.007647,0.007656,0.007602,0.007615,1553868
1786356000000,0.007615,0.007632,0.007594,0.007594,2657379
1786356900000,0.007598,0.007658,0.007591,0.007609,2141574
1786357800000,0.007615,0.007816,0.007595,0.007756,12132114
1786358700000,0.00776,0.008016,0.00774,0.007945,12436543
1786359600000,0.007967,0.00798,0.007884,0.007909,6321237
1786360500000,0.007899,0.00802,0.007873,0.007963,9949745
1786361400000,0.007963,0.00801,0.007933,0.007957,3616006
1786362300000,0.007956,0.007968,0.007866,0.007867,2166041
1786363200000,0.007876,0.007882,0.00782,0.00785,3239620
1786364100000,0.007839,0.007864,0.007726,0.007737,2191590
1786365000000,0.007729,0.007769,0.007708,0.007754,4286661
1786365900000,0.007755,0.007798,0.007721,0.00773,2726262
1786366800000,0.007739,0.007812,0.007726,0.007795,1711519
1786367700000,0.007792,0.007808,0.007768,0.007786,483783
1786368600000,0.007779,0.007779,0.007662,0.007666,2976125
1786369500000,0.007662,0.007728,0.007636,0.007698,2571465
1786370400000,0.007699,0.007746,0.007697,0.007723,1519980
1786371300000,0.007722,0.00774,0.007702,0.007725,527211
1786372200000,0.007729,0.007841,0.007728,0.00779,3563471
1786373100000,0.007786,0.007792,0.0077,0.007703,3108833
1786374000000,0.007704,0.007731,0.007642,0.007663,4079828
1786374900000,0.007659,0.007688,0.007659,0.007688,1090091
1786375800000,0.007686,0.007761,0.007686,0.007749,2195770
1786376700000,0.00775,0.007761,0.007737,0.00776,676789
1786377600000,0.007765,0.007825,0.007684,0.007791,4099325
1786378500000,0.00779,0.007791,0.007743,0.007754,1005225
1786379400000,0.007758,0.007785,0.007749,0.00778,1502834
1786380300000,0.007782,0.007801,0.007762,0.007768,538196
1786381200000,0.007773,0.007791,0.007745,0.007773,957411
1786382100000,0.007773,0.00778,0.007743,0.007757,796936
1786383000000,0.007758,0.007764,0.007706,0.007723,1400855
1786383900000,0.007726,0.007786,0.007711,0.007763,2159847
1786384800000,0.007765,0.007769,0.007694,0.007723,2086511
1786385700000,0.00772,0.007803,0.00772,0.00778,2447863
1786386600000,0.007781,0.007789,0.007708,0.007709,1071278
1786387500000,0.007709,0.007723,0.007697,0.007701,1324778
1786388400000,0.007708,0.007743,0.007691,0.007734,1184939
1786389300000,0.007734,0.007791,0.00773,0.007775,1630352
1786390200000,0.007774,0.007792,0.007763,0.007784,714847
1786391100000,0.007785,0.007786,0.007735,0.007758,902941
1786392000000,0.007756,0.007807,0.007756,0.007773,1165607
1786392900000,0.007769,0.00781,0.007751,0.007798,726765
1786393800000,0.007796,0.007811,0.007783,0.007805,701123
1786394700000,0.007805,0.007807,0.007783,0.0078,267985
1786395600000,0.0078,0.007809,0.007776,0.007781,855885
1786396500000,0.007781,0.007792,0.007761,0.007776,392226
1786397400000,0.007776,0.007807,0.007774,0.007799,867617
1786398300000,0.00779,0.007807,0.007779,0.007784,178864
1786399200000,0.007776,0.0078,0.007775,0.007784,682216
1786400100000,0.007791,0.007794,0.007754,0.007762,328452
1786401000000,0.007765,0.007769,0.007746,0.007753,641308
1786401900000,0.007761,0.007819,0.007759,0.007788,1515419
1786402800000,0.007785,0.007789,0.007742,0.007757,545041
1786403700000,0.007757,0.007763,0.007696,0.007722,2477798
1786404600000,0.007727,0.007761,0.007674,0.007761,3632013
